Date,Close,DailyReturn,Underlying,Leverage,Source
1973-08-30,59119.8515625,-0.012202734327273368,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-08-31,58558.05078125,-0.009502743433922212,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-04,58595.50390625,0.0006395896806727919,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-05,59026.21875,0.007350646637310554,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-06,59644.1953125,0.010469526518670946,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-07,60000.0,0.005965453731680004,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-10,58801.5,-0.019974999999999965,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-11,59157.3046875,0.0060509457666895194,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-12,59588.015625,0.007280773520282002,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-13,59475.65625,-0.001885603570139005,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-14,59737.828125,0.004408053505084331,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-17,59419.4765625,-0.005329145241669275,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-18,59419.4765625,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-19,59007.4921875,-0.006933490478776894,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-20,59737.828125,0.012377003502865636,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-21,60561.796875,0.013793081801967588,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-24,60617.9765625,0.0009276423487889485,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-25,61142.3203125,0.008649971175784366,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-26,60823.96875,-0.0052067301481674155,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-27,60674.15625,-0.002463050390805077,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-09-28,60992.5078125,0.005246905473036634,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-01,60767.7890625,-0.0036843664584315095,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-02,60524.34375,-0.004006157147656175,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-03,59213.484375,-0.021658382293488265,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-04,58014.98046875,-0.020240388129498577,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-05,58801.5,0.013557179971363853,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-08,58689.13671875,-0.0019108914100830487,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-09,58895.1328125,0.0035099526976716255,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-10,59625.46875,0.012400616190562319,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-11,59831.4609375,0.003454768437355149,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-12,60149.8125,0.005320805434327447,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-15,59475.65625,-0.011207952643243924,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-16,59531.8359375,0.0009445828939467216,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-17,59531.8359375,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-18,59831.4609375,0.0050330213285303405,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-19,60000.0,0.002816896994644047,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-22,59419.4765625,-0.009675390625000002,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-23,59943.8203125,0.008824442427534107,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-24,59737.828125,-0.003436420742390478,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-25,59625.46875,-0.0018808747911773782,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-26,60468.1640625,0.014133143607361509,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-29,60056.1796875,-0.006813244314382905,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-30,60056.1796875,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-10-31,59475.65625,-0.009666339759217601,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-01,59943.8203125,0.00787152411622194,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-02,60262.171875,0.005310832056421688,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-05,60411.984375,0.002486012291603945,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-06,59419.4765625,-0.016428988763870556,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-07,60262.171875,0.014182139615680045,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-08,60056.1796875,-0.00341826690095548,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-09,59943.8203125,-0.0018709044695259802,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-12,59325.84375,-0.010309262227171323,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-13,59007.4921875,-0.005366153136254437,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-14,58895.1328125,-0.0019041543850562004,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-15,58801.5,-0.0015898225885335737,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-16,59063.671875,0.004458591617560792,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-19,55299.625,-0.06372862972295523,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-20,55617.9765625,0.005756848486766497,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-21,55880.1484375,0.00471379743032152,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-23,55561.796875,-0.005697042176902367,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-26,54513.109375,-0.018874254595460327,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-27,54307.1171875,-0.0037787642250043385,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-28,54250.9375,-0.0010344811216186356,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-29,54662.921875,0.007594050794053064,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-11-30,54307.1171875,-0.006509068218373604,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-03,52883.89453125,-0.026206927009883474,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-04,52415.73046875,-0.00885267748621188,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-05,52471.91015625,0.0010718096838027158,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-06,51891.38671875,-0.01106350875680584,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-07,52303.37109375,0.007939359517080247,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-10,53820.2265625,0.02900110331380268,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-11,52003.74609375,-0.03375088855563568,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-12,51479.40234375,-0.010082807285743178,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-13,51048.6875,-0.008366741340039896,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-14,50842.6953125,-0.004035210258833799,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-17,50224.71875,-0.012154677455663232,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-18,50692.8828125,0.009321387439327422,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-19,50318.3515625,-0.007388241291884978,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-20,49906.3671875,-0.008187557068285112,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-21,48970.0390625,-0.01876169670860195,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-24,48539.32421875,-0.008795476826152449,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-26,50224.71875,0.034722249606412126,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-27,52471.91015625,0.04474273748421931,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-28,52528.08984375,0.0010706621377554182,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1973-12-31,52940.07421875,0.007843125006553375,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-02,52097.37890625,-0.01591790954085104,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-03,53146.06640625,0.020129371611710578,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-04,51891.38671875,-0.023608138331616013,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-07,51048.6875,-0.01623967428963513,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-08,49794.0078125,-0.02457809884926032,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-09,47921.34765625,-0.03760814279705149,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-10,46985.01953125,-0.01953885211485451,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-11,47921.34765625,0.019928226791035897,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-14,49232.2109375,0.0273544744745724,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-15,50318.3515625,0.02206158537910974,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-16,50262.171875,-0.0011164850547661365,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-17,52359.55078125,0.041728775896634485,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-18,51479.40234375,-0.016809701847464664,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-21,50318.3515625,-0.02255369581599198,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-22,50430.7109375,0.002232970109532273,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-23,50786.515625,0.007055317699981689,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-24,50786.515625,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-25,50430.7109375,-0.007005888927825055,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-28,50955.0546875,0.010397310294709694,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-29,50374.53125,-0.011392852800576225,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-30,50168.5390625,-0.004089212988954594,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-01-31,49176.03125,-0.019783470498583422,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-01,49026.21875,-0.0030464536521539465,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-04,48651.68359375,-0.007639486907196957,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-05,48220.97265625,-0.00885295031301514,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-06,48014.98046875,-0.004271838085234125,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-07,48127.33984375,0.002340089986564209,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-08,47602.99609375,-0.010894924832794195,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-11,46086.140625,-0.03186470586352763,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-12,45936.328125,-0.003250706133521075,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-13,46498.12890625,0.012229988860259944,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-14,46142.3203125,-0.007652105624881944,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-15,46179.7734375,0.000811687074822931,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-19,46086.140625,-0.002027571933126193,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-20,46928.83984375,0.018285306760811082,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-21,47602.99609375,0.014365500026094935,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-22,47453.18359375,-0.0031471233387275754,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-25,47228.46484375,-0.004735588489148235,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-26,47453.18359375,0.004758120992148562,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-27,48127.33984375,0.014206765467444704,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-02-28,48127.33984375,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-01,47977.52734375,-0.003112835666512659,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-04,47752.80859375,-0.004683833503755452,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-05,47921.34765625,0.0035294062791955128,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-06,48220.97265625,0.006252432676753461,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-07,47397.00390625,-0.01708735234093628,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-08,47921.34765625,0.011062803696139545,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-11,49456.9296875,0.032043798982137384,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-12,50131.0859375,0.01363117877029052,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-13,50131.0859375,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-14,49456.9296875,-0.013447868471081814,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-15,48651.68359375,-0.016281764736267523,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-18,47602.99609375,-0.021555009457775887,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-19,47921.34765625,0.0066876370947961394,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-20,48501.87109375,0.012114088311209859,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-21,49026.21875,0.010810874805973647,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-22,49288.390625,0.005347585061309612,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-25,49719.1015625,0.008738587972509926,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-26,49288.390625,-0.008662886576069173,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-27,48127.33984375,-0.02355627291796969,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-28,46872.66015625,-0.026069998707043407,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-03-29,46292.13671875,-0.012385118223818048,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-01,45973.78125,-0.006877096010585615,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-02,45917.6015625,-0.0012219940577543609,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-03,46441.94921875,0.011419317177015387,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-04,46404.49609375,-0.0008064503241151932,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-05,45505.6171875,-0.019370513245828946,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-08,45037.453125,-0.010288049947130506,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-09,45973.78125,0.02078998833262724,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-10,45393.2578125,-0.012627271930128692,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-11,45880.1484375,0.01072605599296561,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-15,46179.7734375,0.006530602236567873,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-16,47284.64453125,0.0239254333987875,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-17,47340.82421875,0.0011881169469905029,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-18,47078.65234375,-0.005537966001364247,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-19,46235.953125,-0.017899816090676035,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-22,46292.13671875,0.001215149466003318,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-23,45449.4375,-0.018203938692004207,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-24,44775.28125,-0.014833104370103545,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-25,44250.9375,-0.011710562957100379,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-26,43988.765625,-0.005924662613080223,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-29,44194.7578125,0.0046828362781548005,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-04-30,44344.5703125,0.003389825115358569,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-01,43988.765625,-0.008023635926396655,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-02,42359.55078125,-0.03703706663739781,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-03,41516.85546875,-0.019893868016962357,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-06,41985.01953125,0.011276481737697797,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-07,42134.83203125,0.003568236996733809,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-08,43726.58984375,0.03777771823842668,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-09,45617.9765625,0.043254841630883334,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-10,45617.9765625,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-13,45187.265625,-0.00944169316475263,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-14,45093.6328125,-0.002072106183123368,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-15,45187.265625,0.002076408722475831,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-16,44344.5703125,-0.0186489556481102,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-17,42883.89453125,-0.03293922504957181,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-20,42883.89453125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-21,43089.88671875,0.004803486011511593,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-22,42453.18359375,-0.014776161495986151,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-23,43295.87890625,0.01984999100571727,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-24,43670.41015625,0.008650505763169392,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-28,43558.05078125,-0.0025728948869035984,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-29,43183.51953125,-0.008598439169854255,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-30,44194.7578125,0.02341722704001037,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-05-31,45037.453125,0.019067766273891618,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-03,45711.609375,0.014968791599491604,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-04,46441.94921875,0.015977119461241918,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-05,45823.96875,-0.013306514458279906,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-06,48033.70703125,0.04822232428853068,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-07,48239.69921875,0.004288492399014299,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-10,49513.109375,0.02639755589012971,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-11,49194.7578125,-0.0064296418972374925,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-12,49194.7578125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-13,49831.4609375,0.012942499431071841,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-14,49775.28125,-0.0011273939483825712,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-17,48876.40625,-0.018058662400827763,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-18,48876.40625,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-19,48089.88671875,-0.01609200822226986,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-20,47602.99609375,-0.01012459496624607,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-21,46385.76953125,-0.025570377127161814,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-24,46498.12890625,0.0024222811464689187,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-25,47340.82421875,0.018123209090822767,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-26,46123.59375,-0.025712067519684134,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-27,45711.609375,-0.008932182891754792,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-06-28,45599.25,-0.0024580052318492474,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-01,45655.4296875,0.0012320309544564534,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-02,43539.32421875,-0.046349480954055444,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-03,42640.44921875,-0.020645129802288054,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-05,42752.80859375,0.0026350420096088456,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
