Date,Open,High,Low,Close,Adj Close,Volume
2002-06-04,28.75,29.68000030517578,28.610000610351562,29.360000610351562,24.99922752380371,98366200
2002-06-05,29.420000076293945,29.799999237060547,28.969999313354492,29.65999984741211,25.254667282104492,95347100
2002-06-06,29.510000228881836,29.510000228881836,27.899999618530273,28.8799991607666,24.59051513671875,91129700
2002-06-07,27.6299991607666,28.790000915527344,27.520000457763672,28.299999237060547,24.096660614013672,106049200
2002-06-10,28.360000610351562,28.75,28.139999389648438,28.25,24.0540828704834,73142900
2002-06-11,28.600000381469727,28.690000534057617,27.360000610351562,27.459999084472656,23.38142204284668,84609500
2002-06-12,27.239999771118164,27.959999084472656,26.829999923706055,27.860000610351562,23.72200584411621,152974400
2002-06-13,27.760000228881836,28.209999084472656,27.350000381469727,27.68000030517578,23.568740844726562,97556300
2002-06-14,26.860000610351562,27.719999313354492,26.200000762939453,27.6200008392334,23.517648696899414,122106800
2002-06-17,28.0,28.75,27.90999984741211,28.559999465942383,24.318042755126953,87618100
2002-06-18,28.309999465942383,29.149999618530273,28.280000686645508,29.020000457763672,24.7097225189209,100513400
2002-06-19,28.100000381469727,28.31999969482422,27.25,27.34000015258789,23.27926254272461,93507600
2002-06-20,27.270000457763672,27.450000762939453,25.670000076293945,26.459999084472656,22.529953002929688,99913200
2002-06-21,26.360000610351562,26.780000686645508,25.649999618530273,25.81999969482422,21.985008239746094,168755100
2002-06-24,25.450000762939453,26.799999237060547,25.209999084472656,26.329999923706055,22.419260025024414,219672100
2002-06-25,26.579999923706055,26.719999313354492,25.299999237060547,25.459999084472656,21.67847442626953,136336400
2002-06-26,24.43000030517578,25.780000686645508,24.389999389648438,25.649999618530273,21.84025764465332,149080300
2002-06-27,26.0,26.25,25.020000457763672,26.209999084472656,22.317081451416016,121371100
2002-06-28,26.049999237060547,26.75,25.850000381469727,26.100000381469727,22.223421096801758,87842000
2002-07-01,25.969999313354492,26.139999389648438,24.780000686645508,24.850000381469727,21.15907859802246,64753900
2002-07-02,24.600000381469727,24.75,23.09000015258789,23.950000762939453,20.392757415771484,111629600
2002-07-03,23.850000381469727,24.75,23.6200008392334,24.75,21.073936462402344,101067000
2002-07-05,25.260000228881836,26.389999389648438,25.049999237060547,26.34000015258789,22.427772521972656,56768300
2002-07-08,26.200000762939453,26.549999237060547,25.079999923706055,25.3799991607666,21.610368728637695,97288500
2002-07-09,25.25,25.479999542236328,24.59000015258789,24.65999984741211,20.997299194335938,91039600
2002-07-10,24.989999771118164,25.030000686645508,23.829999923706055,23.899999618530273,20.350181579589844,115365200
2002-07-11,23.760000228881836,24.889999389648438,23.530000686645508,24.799999237060547,21.11650848388672,170271200
2002-07-12,25.25,25.520000457763672,24.549999237060547,24.799999237060547,21.11650848388672,130027800
2002-07-15,24.68000030517578,25.639999389648438,23.75,25.56999969482422,21.772140502929688,140207200
2002-07-16,25.25,26.020000457763672,24.899999618530273,25.190000534057617,21.44858741760254,148281700
2002-07-17,26.06999969482422,26.440000534057617,24.889999389648438,25.649999618530273,21.84025764465332,157954700
2002-07-18,25.3799991607666,25.56999969482422,24.520000457763672,24.729999542236328,21.056901931762695,114052300
2002-07-19,24.329999923706055,24.709999084472656,23.799999237060547,23.989999771118164,20.426815032958984,124116400
2002-07-22,23.850000381469727,24.5,23.09000015258789,23.399999618530273,19.924440383911133,150034800
2002-07-23,23.450000762939453,23.75,22.280000686645508,22.399999618530273,19.072969436645508,150786800
2002-07-24,21.809999465942383,23.65999984741211,21.639999389648438,23.6200008392334,20.111764907836914,186493600
2002-07-25,23.25,23.399999618530273,21.799999237060547,22.25,18.945255279541016,153915500
2002-07-26,22.559999465942383,22.84000015258789,22.010000228881836,22.670000076293945,19.302875518798828,96034200
2002-07-29,23.270000457763672,24.1200008392334,23.079999923706055,23.829999923706055,20.29058265686035,96735200
2002-07-30,23.729999542236328,24.690000534057617,23.59000015258789,24.309999465942383,20.69928550720215,117394300
2002-07-31,24.0,24.190000534057617,23.360000610351562,23.850000381469727,20.307601928710938,93831300
2002-08-01,23.739999771118164,23.899999618530273,22.65999984741211,22.729999542236328,19.353958129882812,85149700
2002-08-02,22.780000686645508,22.84000015258789,21.81999969482422,22.25,18.945255279541016,86706000
2002-08-05,22.110000610351562,22.31999969482422,21.299999237060547,21.440000534057617,18.255558013916016,84897800
2002-08-06,21.799999237060547,23.010000228881836,21.790000915527344,22.5,19.15812873840332,115364600
2002-08-07,23.200000762939453,23.3700008392334,21.959999084472656,22.799999237060547,19.41356086730957,125677100
2002-08-08,22.75,23.600000381469727,22.299999237060547,23.56999969482422,20.069196701049805,111697900
2002-08-09,23.200000762939453,23.709999084472656,22.8799991607666,23.329999923706055,19.864843368530273,93576900
2002-08-12,23.049999237060547,23.479999542236328,22.899999618530273,23.399999618530273,19.924440383911133,62870900
2002-08-13,23.229999542236328,23.8700008392334,22.549999237060547,22.600000381469727,19.24326515197754,88434400
2002-08-14,22.670000076293945,24.200000762939453,22.469999313354492,24.040000915527344,20.46939468383789,102613500
2002-08-15,24.239999771118164,24.549999237060547,23.719999313354492,24.530000686645508,20.88661766052246,120307800
2002-08-16,24.1299991607666,25.0,23.729999542236328,24.700000762939453,21.031349182128906,95853000
2002-08-19,24.770000457763672,25.59000015258789,24.68000030517578,25.299999237060547,21.5422420501709,76015900
2002-08-20,25.18000030517578,25.43000030517578,24.850000381469727,25.190000534057617,21.44858741760254,89981300
2002-08-21,25.389999389648438,25.850000381469727,25.0,25.75,21.92540740966797,101365500
2002-08-22,25.739999771118164,26.209999084472656,25.420000076293945,26.15999984741211,22.27451515197754,80345500
2002-08-23,25.799999237060547,25.809999465942383,24.950000762939453,25.149999618530273,21.41452407836914,75211200
2002-08-26,25.299999237060547,25.389999389648438,24.610000610351562,25.25,21.499671936035156,83335400
2002-08-27,25.43000030517578,25.510000228881836,24.149999618530273,24.3700008392334,20.750375747680664,92340400
2002-08-28,24.020000457763672,24.09000015258789,23.389999389648438,23.479999542236328,19.992563247680664,115562300
2002-08-29,23.200000762939453,24.219999313354492,23.020000457763672,23.790000915527344,20.256521224975586,97028200
2002-08-30,23.6200008392334,24.0,23.3799991607666,23.489999771118164,20.00107192993164,59474900
2002-09-03,23.059999465942383,23.43000030517578,22.34000015258789,22.639999389648438,19.277328491210938,81828100
2002-09-04,22.5,23.020000457763672,22.239999771118164,22.729999542236328,19.353958129882812,82717600
2002-09-05,22.399999618530273,22.5,21.93000030517578,22.170000076293945,18.877147674560547,91576600
2002-09-06,22.65999984741211,23.219999313354492,22.600000381469727,22.850000381469727,19.45613670349121,86008800
2002-09-09,22.670000076293945,23.3700008392334,22.389999389648438,23.079999923706055,19.651981353759766,72679500
2002-09-10,23.229999542236328,23.670000076293945,23.030000686645508,23.649999618530273,20.137310028076172,74615800
2002-09-11,24.1200008392334,24.350000381469727,23.420000076293945,23.450000762939453,19.967025756835938,73902800
2002-09-12,23.229999542236328,23.260000228881836,22.709999084472656,22.809999465942383,19.42207908630371,70763500
2002-09-13,22.600000381469727,23.079999923706055,22.520000457763672,22.989999771118164,19.575336456298828,79716100
2002-09-16,22.860000610351562,23.0,22.3700008392334,22.65999984741211,19.294357299804688,58853600
2002-09-17,23.049999237060547,23.209999084472656,22.18000030517578,22.18000030517578,18.88565444946289,89139700
2002-09-18,22.010000228881836,22.549999237060547,21.780000686645508,21.93000030517578,18.672786712646484,92358300
2002-09-19,21.700000762939453,22.1299991607666,21.549999237060547,21.579999923706055,18.37476921081543,86247700
2002-09-20,21.829999923706055,21.899999618530273,21.479999542236328,21.670000076293945,18.451404571533203,78116900
2002-09-23,21.450000762939453,21.520000457763672,20.809999465942383,21.020000457763672,17.89793586730957,72757500
2002-09-24,20.68000030517578,21.450000762939453,20.649999618530273,21.030000686645508,17.90645980834961,91507300
2002-09-25,21.350000381469727,22.040000915527344,21.100000381469727,21.8700008392334,18.6216983795166,98051900
2002-09-26,22.15999984741211,22.329999923706055,21.3700008392334,21.600000381469727,18.391796112060547,104453500
2002-09-27,21.549999237060547,22.209999084472656,21.309999465942383,21.309999465942383,18.144872665405273,92249700
2002-09-30,21.06999969482422,21.239999771118164,20.489999771118164,20.719999313354492,17.642501831054688,91502500
2002-10-01,20.90999984741211,21.989999771118164,20.469999313354492,21.979999542236328,18.715351104736328,102096000
2002-10-02,21.510000228881836,21.969999313354492,20.969999313354492,21.25,18.093782424926758,94829700
2002-10-03,21.059999465942383,21.399999618530273,20.68000030517578,20.739999771118164,17.659528732299805,74354800
2002-10-04,20.940000534057617,21.020000457763672,20.110000610351562,20.350000381469727,17.327465057373047,81837100
2002-10-07,20.260000228881836,20.59000015258789,19.850000381469727,20.15999984741211,17.165678024291992,79861800
2002-10-08,20.280000686645508,20.610000610351562,19.760000228881836,20.200000762939453,17.199737548828125,94103100
2002-10-09,19.940000534057617,20.530000686645508,19.84000015258789,20.059999465942383,17.08053970336914,103301000
2002-10-10,20.100000381469727,21.209999084472656,19.90999984741211,21.079999923706055,17.949031829833984,109610500
2002-10-11,21.549999237060547,22.3799991607666,21.420000076293945,22.219999313354492,18.919713973999023,124777400
2002-10-14,21.8700008392334,22.5,21.780000686645508,22.479999542236328,19.141094207763672,78890300
2002-10-15,23.440000534057617,23.6299991607666,23.18000030517578,23.559999465942383,20.06068229675293,118176000
2002-10-16,22.709999084472656,23.15999984741211,22.06999969482422,22.780000686645508,19.396543502807617,97441900
2002-10-17,23.600000381469727,23.809999465942383,22.579999923706055,23.549999237060547,20.05216407775879,95754500
2002-10-18,23.280000686645508,23.850000381469727,22.93000030517578,23.809999465942383,20.27354621887207,84941900
2002-10-21,23.520000457763672,24.450000762939453,23.299999237060547,24.290000915527344,20.682268142700195,85311500
2002-10-22,23.729999542236328,24.34000015258789,23.649999618530273,24.139999389648438,20.554529190063477,89947000
2002-10-23,23.850000381469727,24.6299991607666,23.670000076293945,24.600000381469727,20.946216583251953,88093500
2002-10-24,24.68000030517578,24.860000610351562,23.920000076293945,23.979999542236328,20.418298721313477,88674800
2002-10-25,23.989999771118164,24.75,23.989999771118164,24.700000762939453,21.031349182128906,71557300
2002-10-28,25.0,25.040000915527344,24.170000076293945,24.489999771118164,20.852556228637695,90272000
2002-10-29,24.309999465942383,24.469999313354492,23.3700008392334,23.920000076293945,20.367216110229492,90293800
2002-10-30,24.059999465942383,24.790000915527344,23.850000381469727,24.559999465942383,20.912145614624023,103531100
2002-10-31,24.65999984741211,25.040000915527344,24.360000610351562,24.549999237060547,20.903640747070312,81493100
2002-11-01,24.3700008392334,25.399999618530273,24.139999389648438,25.25,21.499671936035156,86658400
2002-11-04,26.049999237060547,26.81999969482422,25.799999237060547,25.899999618530273,22.053131103515625,110562400
2002-11-05,25.709999084472656,26.170000076293945,25.559999465942383,26.100000381469727,22.223421096801758,79603300
2002-11-06,26.290000915527344,26.610000610351562,25.639999389648438,26.469999313354492,22.53847312927246,116251700
2002-11-07,25.989999771118164,26.100000381469727,25.309999465942383,25.540000915527344,21.74660301208496,82711600
2002-11-08,25.489999771118164,25.8700008392334,24.959999084472656,25.06999969482422,21.346410751342773,76937600
2002-11-11,24.950000762939453,25.020000457763672,24.149999618530273,24.309999465942383,20.69928550720215,74384300
2002-11-12,24.399999618530273,25.399999618530273,24.399999618530273,24.93000030517578,21.227205276489258,88748800
2002-11-13,24.700000762939453,25.700000762939453,24.489999771118164,25.229999542236328,21.48263931274414,119341800
2002-11-14,25.579999923706055,26.420000076293945,25.520000457763672,26.100000381469727,22.223421096801758,85720100
2002-11-15,25.899999618530273,26.450000762939453,25.75,26.440000534057617,22.51292610168457,69291300
2002-11-18,26.709999084472656,26.770000457763672,25.989999771118164,26.049999237060547,22.180845260620117,76238000
2002-11-19,25.799999237060547,26.049999237060547,25.299999237060547,25.649999618530273,21.84025764465332,88139200
2002-11-20,25.559999465942383,26.75,25.540000915527344,26.739999771118164,22.76836395263672,75104700
2002-11-21,26.93000030517578,27.84000015258789,26.75,27.729999542236328,23.611312866210938,105472900
2002-11-22,27.3700008392334,27.940000534057617,27.31999969482422,27.719999313354492,23.60280418395996,73808600
2002-11-25,27.760000228881836,28.200000762939453,27.540000915527344,27.989999771118164,23.83271026611328,72666100
2002-11-26,27.780000686645508,27.8700008392334,26.899999618530273,27.049999237060547,23.032323837280273,80017900
2002-11-27,27.530000686645508,28.200000762939453,27.479999542236328,27.90999984741211,23.764596939086914,73643900
2002-11-29,28.209999084472656,28.290000915527344,27.219999313354492,27.719999313354492,23.60280418395996,34652100
2002-12-02,28.420000076293945,28.790000915527344,27.56999969482422,28.0,23.84122085571289,85136000
2002-12-03,27.549999237060547,27.579999923706055,26.93000030517578,27.170000076293945,23.13449478149414,76595500
2002-12-04,26.559999465942383,26.950000762939453,26.209999084472656,26.56999969482422,22.623619079589844,130115900
2002-12-05,26.950000762939453,27.0,26.1299991607666,26.200000762939453,22.308555603027344,84933200
2002-12-06,25.809999465942383,26.719999313354492,25.739999771118164,26.469999313354492,22.53847312927246,81727900
2002-12-09,26.219999313354492,26.549999237060547,25.200000762939453,25.219999313354492,21.474130630493164,75855200
2002-12-10,25.420000076293945,25.950000762939453,25.350000381469727,25.600000381469727,21.797677993774414,69578300
2002-12-11,25.440000534057617,26.06999969482422,25.31999969482422,25.719999313354492,21.899858474731445,64237600
2002-12-12,26.0,26.690000534057617,25.559999465942383,25.860000610351562,22.01906967163086,62296400
2002-12-13,25.520000457763672,25.56999969482422,25.010000228881836,25.040000915527344,21.32086944580078,72647800
2002-12-16,25.219999313354492,25.959999084472656,25.06999969482422,25.850000381469727,22.01055908203125,60278500
2002-12-17,25.809999465942383,26.200000762939453,25.65999984741211,25.93000030517578,22.078670501708984,62562700
2002-12-18,25.549999237060547,25.600000381469727,25.049999237060547,25.3799991607666,21.610368728637695,67130700
2002-12-19,25.170000076293945,25.780000686645508,24.809999465942383,25.059999465942383,21.337888717651367,95969700
2002-12-20,25.329999923706055,25.450000762939453,25.06999969482422,25.31999969482422,21.559276580810547,65578600
2002-12-23,25.18000030517578,25.760000228881836,25.1299991607666,25.670000076293945,21.85729217529297,45941700
2002-12-24,25.5,25.729999542236328,25.31999969482422,25.350000381469727,21.584814071655273,16772700
2002-12-26,25.530000686645508,25.90999984741211,25.170000076293945,25.280000686645508,21.52521514892578,33795400
2002-12-27,25.18000030517578,25.850000381469727,24.75,24.81999969482422,21.133527755737305,42490200
2002-12-30,24.84000015258789,24.969999313354492,24.360000610351562,24.6299991607666,20.971759796142578,57396400
2002-12-31,24.540000915527344,24.709999084472656,24.280000686645508,24.3700008392334,20.750375747680664,46015400
2003-01-02,24.719999313354492,25.549999237060547,24.450000762939453,25.399999618530273,21.627395629882812,65903200
2003-01-03,25.459999084472656,25.709999084472656,25.280000686645508,25.68000030517578,21.865808486938477,39059500
2003-01-06,25.709999084472656,26.59000015258789,25.200000762939453,26.31999969482422,22.410737991333008,67223400
2003-01-07,26.40999984741211,26.93000030517578,26.25,26.649999618530273,22.691734313964844,88726100
2003-01-08,26.389999389648438,26.969999313354492,25.84000015258789,25.899999618530273,22.053131103515625,74989900
2003-01-09,26.239999771118164,26.979999542236328,26.219999313354492,26.700000762939453,22.734304428100586,75391100
2003-01-10,26.350000381469727,27.260000228881836,26.219999313354492,27.100000381469727,23.074893951416016,82594300
2003-01-13,27.329999923706055,27.469999313354492,26.729999542236328,26.940000534057617,22.938663482666016,72870300
2003-01-14,26.90999984741211,27.31999969482422,26.850000381469727,27.079999923706055,23.05786895751953,46993800
2003-01-15,27.239999771118164,27.350000381469727,26.579999923706055,26.739999771118164,22.76836395263672,55131000
2003-01-16,26.790000915527344,26.979999542236328,26.25,26.440000534057617,22.51292610168457,68740300
2003-01-17,25.899999618530273,25.940000534057617,25.270000457763672,25.309999465942383,21.550748825073242,77289400
2003-01-21,25.40999984741211,25.549999237060547,25.020000457763672,25.030000686645508,21.312349319458008,67729600
2003-01-22,24.959999084472656,25.530000686645508,24.8700008392334,24.93000030517578,21.227205276489258,80020200
2003-01-23,25.399999618530273,25.84000015258789,25.110000610351562,25.510000228881836,21.721050262451172,78471100
2003-01-24,25.530000686645508,25.530000686645508,24.639999389648438,24.81999969482422,21.133527755737305,74519700
2003-01-27,24.450000762939453,25.030000686645508,24.3700008392334,24.530000686645508,20.88661766052246,76561000
2003-01-28,24.770000457763672,25.049999237060547,24.420000076293945,24.780000686645508,21.09947967529297,65217200
2003-01-29,24.760000228881836,25.450000762939453,24.34000015258789,25.149999618530273,21.41452407836914,95717500
2003-01-30,25.31999969482422,25.420000076293945,24.489999771118164,24.5,20.861066818237305,70333800
2003-01-31,24.059999465942383,24.760000228881836,24.010000228881836,24.440000534057617,20.80998420715332,90505600
2003-02-03,24.520000457763672,24.790000915527344,24.3799991607666,24.489999771118164,20.852556228637695,53158800
2003-02-04,24.18000030517578,24.299999237060547,23.81999969482422,24.190000534057617,20.59711265563965,68235700
2003-02-05,24.329999923706055,24.860000610351562,24.010000228881836,24.079999923706055,20.50344467163086,80107700
2003-02-06,24.040000915527344,24.350000381469727,23.860000610351562,24.209999084472656,20.614137649536133,103552000
2003-02-07,24.360000610351562,24.450000762939453,23.649999618530273,23.809999465942383,20.27354621887207,72312400
2003-02-10,23.889999389648438,24.25,23.6200008392334,24.020000457763672,20.452354431152344,67572600
2003-02-11,24.25,24.610000610351562,23.920000076293945,24.149999618530273,20.563053131103516,77823300
2003-02-12,24.06999969482422,24.329999923706055,23.780000686645508,23.81999969482422,20.282066345214844,51753000
2003-02-13,23.850000381469727,23.979999542236328,23.31999969482422,23.940000534057617,20.384235382080078,77387400
2003-02-14,23.829999923706055,24.5,23.6200008392334,24.489999771118164,20.852556228637695,67510400
2003-02-18,24.700000762939453,25.34000015258789,24.68000030517578,25.25,21.499671936035156,73976800
2003-02-19,25.200000762939453,25.239999771118164,24.709999084472656,25.079999923706055,21.35492706298828,45541400
2003-02-20,25.149999618530273,25.270000457763672,24.84000015258789,24.979999542236328,21.26976776123047,59759800
2003-02-21,24.93000030517578,25.3700008392334,24.510000228881836,25.170000076293945,21.431549072265625,70228500
2003-02-24,25.1299991607666,25.209999084472656,24.709999084472656,24.739999771118164,21.06541633605957,56646600
2003-02-25,24.450000762939453,24.950000762939453,24.079999923706055,24.770000457763672,21.090972900390625,74440700
2003-02-26,24.68000030517578,24.940000534057617,24.200000762939453,24.219999313354492,20.622665405273438,60005600
2003-02-27,24.420000076293945,24.920000076293945,24.270000457763672,24.770000457763672,21.090972900390625,66424000
2003-02-28,24.809999465942383,25.219999313354492,24.719999313354492,25.15999984741211,21.423038482666016,50185800
2003-03-03,25.270000457763672,25.479999542236328,24.559999465942383,24.649999618530273,20.988784790039062,60414400
2003-03-04,24.65999984741211,24.770000457763672,24.420000076293945,24.5,20.861066818237305,56043500
2003-03-05,24.399999618530273,24.780000686645508,24.31999969482422,24.549999237060547,20.903640747070312,69096500
2003-03-06,24.43000030517578,24.68000030517578,24.229999542236328,24.489999771118164,20.852556228637695,59108600
2003-03-07,24.079999923706055,24.690000534057617,23.959999084472656,24.540000915527344,20.895124435424805,73291000
2003-03-10,24.329999923706055,24.450000762939453,23.90999984741211,24.010000228881836,20.443845748901367,55948000
2003-03-11,24.059999465942383,24.239999771118164,23.780000686645508,23.799999237060547,20.265029907226562,54934200
2003-03-12,23.760000228881836,24.239999771118164,23.540000915527344,24.229999542236328,20.631168365478516,77859800
2003-03-13,24.639999389648438,25.649999618530273,24.399999618530273,25.6200008392334,21.814716339111328,128537600
2003-03-14,25.729999542236328,25.979999542236328,25.360000610351562,25.719999313354492,21.899858474731445,89794400
2003-03-17,25.43000030517578,26.799999237060547,25.350000381469727,26.600000381469727,22.649152755737305,141040800
2003-03-18,26.799999237060547,26.969999313354492,26.420000076293945,26.93000030517578,22.930143356323242,96548700
2003-03-19,26.850000381469727,26.950000762939453,26.329999923706055,26.700000762939453,22.734304428100586,91315100
2003-03-20,26.540000915527344,27.139999389648438,26.170000076293945,26.799999237060547,22.8194580078125,92789700
2003-03-21,27.209999084472656,27.3799991607666,26.200000762939453,27.170000076293945,23.13449478149414,93304600
2003-03-24,26.469999313354492,26.600000381469727,25.969999313354492,26.040000915527344,22.172327041625977,85244500
2003-03-25,26.149999618530273,26.760000228881836,26.010000228881836,26.40999984741211,22.48737907409668,78731500
2003-03-26,26.5,26.770000457763672,26.360000610351562,26.559999465942383,22.615100860595703,67880200
2003-03-27,26.270000457763672,26.649999618530273,26.100000381469727,26.3700008392334,22.45332145690918,64113100
2003-03-28,26.139999389648438,26.43000030517578,25.950000762939453,26.079999923706055,22.206388473510742,45374700
2003-03-31,25.600000381469727,25.729999542236328,25.209999084472656,25.25,21.499671936035156,89345300
2003-04-01,25.440000534057617,25.670000076293945,25.25,25.450000762939453,21.669971466064453,73159500
2003-04-02,26.059999465942383,26.559999465942383,26.030000686645508,26.149999618530273,22.26599884033203,75843800
2003-04-03,26.639999389648438,26.850000381469727,26.309999465942383,26.479999542236328,22.546977996826172,70138200
2003-04-04,26.56999969482422,26.600000381469727,25.969999313354492,26.049999237060547,22.180845260620117,65665700
2003-04-07,27.110000610351562,27.200000762939453,26.06999969482422,26.09000015258789,22.214916229248047,83842700
2003-04-08,26.149999618530273,26.290000915527344,25.8799991607666,26.059999465942383,22.18935775756836,54250600
2003-04-09,26.100000381469727,26.280000686645508,25.40999984741211,25.459999084472656,21.67847442626953,76457100
2003-04-10,25.459999084472656,25.770000457763672,25.299999237060547,25.770000457763672,21.942434310913086,57017500
2003-04-11,26.020000457763672,26.15999984741211,25.360000610351562,25.510000228881836,21.721050262451172,67974500
2003-04-14,25.600000381469727,26.139999389648438,25.489999771118164,26.030000686645508,22.163816452026367,52476200
2003-04-15,25.969999313354492,26.459999084472656,25.850000381469727,26.280000686645508,22.37668800354004,64655700
2003-04-16,26.649999618530273,26.829999923706055,26.1200008392334,26.219999313354492,22.32559585571289,70711600
2003-04-17,26.15999984741211,26.979999542236328,26.149999618530273,26.81999969482422,22.83648109436035,70179900
2003-04-21,26.940000534057617,27.100000381469727,26.6200008392334,26.920000076293945,22.921627044677734,52729600
2003-04-22,26.729999542236328,27.459999084472656,26.649999618530273,27.43000030517578,23.355884552001953,70757200
2003-04-23,27.5,27.75,27.260000228881836,27.6299991607666,23.526172637939453,70327100
2003-04-24,27.360000610351562,27.75,27.270000457763672,27.479999542236328,23.398448944091797,72383900
2003-04-25,27.31999969482422,27.420000076293945,26.860000610351562,26.950000762939453,22.94717025756836,63277900
2003-04-28,27.049999237060547,27.6299991607666,26.950000762939453,27.479999542236328,23.398448944091797,59666200
2003-04-29,27.639999389648438,28.059999465942383,27.40999984741211,27.729999542236328,23.611312866210938,79903800
2003-04-30,27.649999618530273,27.790000915527344,27.43000030517578,27.450000762939453,23.372913360595703,60202100
2003-05-01,27.440000534057617,27.8700008392334,27.190000534057617,27.690000534057617,23.577260971069336,66022600
2003-05-02,27.610000610351562,28.290000915527344,27.56999969482422,28.280000686645508,24.079633712768555,85004100
2003-05-05,28.329999923706055,28.709999084472656,28.170000076293945,28.25,24.0540828704834,80520300
2003-05-06,28.219999313354492,28.899999618530273,28.209999084472656,28.610000610351562,24.36061668395996,77338300
2003-05-07,28.40999984741211,28.690000534057617,28.1200008392334,28.290000915527344,24.088151931762695,70353200
2003-05-08,27.850000381469727,28.190000534057617,27.760000228881836,27.770000457763672,23.6453857421875,80249100
2003-05-09,28.040000915527344,28.479999542236328,28.0,28.40999984741211,24.190311431884766,58528200
2003-05-12,28.360000610351562,28.959999084472656,28.170000076293945,28.84000015258789,24.556459426879883,67487300
2003-05-13,28.6299991607666,28.989999771118164,28.540000915527344,28.65999984741211,24.4031925201416,64934300
2003-05-14,28.8700008392334,28.969999313354492,28.360000610351562,28.600000381469727,24.352100372314453,62181200
2003-05-15,28.75,28.979999542236328,28.559999465942383,28.920000076293945,24.62456703186035,62232100
2003-05-16,28.729999542236328,28.940000534057617,28.479999542236328,28.700000762939453,24.4372501373291,70590400
2003-05-19,28.520000457763672,28.68000030517578,27.610000610351562,27.690000534057617,23.577260971069336,91334800
2003-05-20,27.760000228881836,27.959999084472656,27.40999984741211,27.770000457763672,23.6453857421875,71817800
2003-05-21,27.649999618530273,27.75,27.440000534057617,27.690000534057617,23.577260971069336,63648500
2003-05-22,27.760000228881836,28.31999969482422,27.6200008392334,28.09000015258789,23.917856216430664,62401400
2003-05-23,28.040000915527344,28.25,27.950000762939453,28.100000381469727,23.926376342773438,37922500
2003-05-27,27.93000030517578,29.219999313354492,27.899999618530273,29.100000381469727,24.777833938598633,101422100
2003-05-28,29.15999984741211,29.399999618530273,28.959999084472656,29.190000534057617,24.854469299316406,76290400
2003-05-29,29.229999542236328,29.799999237060547,29.15999984741211,29.309999465942383,24.956645965576172,97336000
2003-05-30,29.530000686645508,29.8700008392334,29.450000762939453,29.790000915527344,25.36534881591797,78093700
2003-06-02,30.079999923706055,30.200000762939453,29.309999465942383,29.579999923706055,25.186546325683594,102937000
2003-06-03,29.440000534057617,29.8799991607666,29.329999923706055,29.860000610351562,25.42495346069336,81672600
2003-06-04,29.809999465942383,30.579999923706055,29.719999313354492,30.420000076293945,25.901777267456055,87046100
2003-06-05,30.1299991607666,30.68000030517578,29.969999313354492,30.639999389648438,26.089099884033203,88747900
2003-06-06,31.209999084472656,31.469999313354492,30.040000915527344,30.1299991607666,25.654857635498047,157178100
2003-06-09,30.0,30.219999313354492,29.530000686645508,29.729999542236328,25.314266204833984,94941800
2003-06-10,29.860000610351562,30.200000762939453,29.68000030517578,30.18000030517578,25.69742774963379,69660100
2003-06-11,30.06999969482422,30.639999389648438,29.799999237060547,30.520000457763672,25.986928939819336,87338200
2003-06-12,30.639999389648438,30.75,30.260000228881836,30.649999618530273,26.097623825073242,79450500
2003-06-13,30.65999984741211,30.729999542236328,29.860000610351562,29.959999084472656,25.510101318359375,83353600
2003-06-16,30.170000076293945,30.899999618530273,30.0,30.8799991607666,26.29346466064453,71211800
2003-06-17,31.020000457763672,31.110000610351562,30.559999465942383,30.760000228881836,26.191274642944336,67571200
2003-06-18,30.65999984741211,31.229999542236328,30.450000762939453,30.920000076293945,26.327510833740234,80215700
2003-06-19,30.979999542236328,31.239999771118164,30.3799991607666,30.420000076293945,25.901777267456055,79467200
2003-06-20,30.690000534057617,30.780000686645508,30.25,30.3799991607666,25.867725372314453,71512400
2003-06-23,30.329999923706055,30.3700008392334,29.559999465942383,29.90999984741211,25.467527389526367,86509400
2003-06-24,29.729999542236328,30.1299991607666,29.530000686645508,29.68000030517578,25.271696090698242,83004400
2003-06-25,29.670000076293945,30.18000030517578,29.469999313354492,29.520000457763672,25.135461807250977,94255300
2003-06-26,29.709999084472656,30.280000686645508,29.610000610351562,30.219999313354492,25.73148536682129,79187500
2003-06-27,30.25,30.56999969482422,29.770000457763672,29.829999923706055,25.3994140625,82451900
2003-06-30,30.15999984741211,30.34000015258789,29.799999237060547,29.950000762939453,25.501598358154297,72043000
2003-07-01,29.700000762939453,30.3799991607666,29.260000228881836,30.350000381469727,25.842178344726562,105852500
2003-07-02,30.40999984741211,30.989999771118164,30.3799991607666,30.969999313354492,26.370088577270508,81972500
2003-07-03,30.700000762939453,31.100000381469727,30.469999313354492,30.579999923706055,26.03801155090332,50050400
2003-07-07,30.969999313354492,31.899999618530273,30.959999084472656,31.889999389648438,27.1534366607666,88554600
2003-07-08,31.780000686645508,32.310001373291016,31.6200008392334,32.279998779296875,27.485515594482422,81874500
2003-07-09,32.18000030517578,32.4900016784668,31.93000030517578,32.20000076293945,27.41740608215332,89588400
2003-07-10,31.850000381469727,31.989999771118164,31.329999923706055,31.600000381469727,26.906526565551758,102928700
2003-07-11,31.649999618530273,31.989999771118164,31.610000610351562,31.84000015258789,27.110870361328125,67728100
